Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
05-10-2007,89.800003,109.5,83.150002,100.599998,79.711143,481058927,104,94.849998
08-10-2007,104,104,94.849998,95.449997,75.630508,71252858,102.849998,90.349998
09-10-2007,95.5,102.849998,90.349998,101.949997,80.780815,65658228,105,102
10-10-2007,104.599998,105,102,102.900002,81.533562,38211410,120,102
11-10-2007,120,120,102,114.400002,90.64566,59805552,117.900002,111
12-10-2007,112,117.900002,111,113.650002,90.051407,55918584,116.699997,114.150002
15-10-2007,116,116.699997,114.150002,115.150002,91.239952,23520928,128.899994,114.5
16-10-2007,115.300003,128.899994,114.5,126.900002,100.55014,77970674,140,106.099998
17-10-2007,114,140,106.099998,136.800003,108.394478,115242925,149.449997,126.349998
18-10-2007,139,149.449997,126.349998,132,104.591164,82472533,136.899994,125
19-10-2007,129,136.899994,125,131.550003,104.234589,62024917,133.850006,125.5
22-10-2007,128.899994,133.850006,125.5,129.800003,102.847954,40642551,140.300003,133
23-10-2007,133,140.300003,133,139.050003,110.177284,41959654,143.5,135.350006
24-10-2007,142,143.5,135.350006,136.899994,108.473709,35468542,139.800003,120.650002
25-10-2007,132.25,139.800003,120.650002,136.600006,108.236015,19418905,142.949997,135.25
26-10-2007,139,142.949997,135.25,140.699997,111.484673,35083148,147,142.300003
29-10-2007,143,147,142.300003,143.550003,113.742889,24557461,150.699997,141.199997
30-10-2007,145.5,150.699997,141.199997,146.75,116.278435,44955974,153.100006,147
31-10-2007,147.5,153.100006,147,149.800003,118.695114,25118651,154.649994,145.25
01-11-2007,153.5,154.649994,145.25,146.449997,116.040718,28480784,150,140
02-11-2007,141.149994,150,140,149.100006,118.140472,18000957,155.5,148.100006
05-11-2007,149,155.5,148.100006,152.149994,120.557175,21843644,163.899994,152.050003
06-11-2007,154.800003,163.899994,152.050003,154.149994,122.141846,46057670,159.199997,148.5
07-11-2007,157,159.199997,148.5,151.899994,120.359047,18896147,153.350006,146
