Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
01-07-2002,21.367001,22.466999,21.367001,22.287001,1.587,87810,22.783001,21.370001
02-07-2002,21.370001,22.783001,21.370001,22.52,1.603591,588615,22.799999,21.933001
03-07-2002,22.267,22.799999,21.933001,22.733,1.618759,162075,23.333,22.667
04-07-2002,22.667,23.333,22.667,22.966999,1.635421,266625,25,23.333
05-07-2002,23.4,25,23.333,24.056999,1.713037,408600,24.867001,24.003
08-07-2002,24.003,24.867001,24.003,24.503,1.744795,165600,24.639999,24
09-07-2002,24.4,24.639999,24,24.306999,1.730839,74835,24.6,23.747
10-07-2002,24.003,24.6,23.747,24.462999,1.741947,93675,24.267,22.4
11-07-2002,24.267,24.267,22.4,24.056999,2.209884,61380,24.333,23.667
12-07-2002,24.333,24.333,23.667,23.806999,2.186918,63405,24.132999,23.052999
15-07-2002,24.132999,24.132999,23.052999,23.233,2.134191,42795,23.66,23
16-07-2002,23.66,23.66,23,23.177,2.129047,107070,22.983,22.02
17-07-2002,22.933001,22.983,22.02,22.443001,2.061621,114600,23.333,21.466999
18-07-2002,23.333,23.333,21.466999,22.513,2.068052,88500,22.667,20.733
19-07-2002,22.132999,22.667,20.733,22.027,2.023407,104325,22.533001,21.667
22-07-2002,22,22.533001,21.667,22.226999,2.041779,86790,22.66,22
23-07-2002,22.333,22.66,22,22.263,2.045086,52935,22.933001,20.799999
24-07-2002,20.799999,22.933001,20.799999,22.372999,2.055191,34530,23.6,21.867001
25-07-2002,21.867001,23.6,21.867001,23.056999,2.118024,188115,23.433001,22.333
26-07-2002,23,23.433001,22.333,22.753,2.090098,420480,23.6,22.066999
29-07-2002,22.867001,23.6,22.066999,22.237,2.042698,235215,22.667,21.333
30-07-2002,22.360001,22.667,21.333,21.52,1.976834,70515,22.799999,20.132999
31-07-2002,20.132999,22.799999,20.132999,21.917,2.013303,247245,22.382999,21.403
01-08-2002,22.382999,22.382999,21.403,21.697001,1.993094,36225,21.993,20.667
02-08-2002,20.667,21.993,20.667,21.683001,1.991808,18165,22.120001,21.299999
05-08-2002,21.299999,22.120001,21.299999,22.017,2.022489,95790,22.299999,21.983
06-08-2002,21.983,22.299999,21.983,22.003,2.021203,72615,22.459999,21.4
07-08-2002,21.4,22.459999,21.4,22.253,2.044168,64575,22.533001,22.077
08-08-2002,22.26,22.533001,22.077,22.41,2.05859,130245,22.533001,21.767
09-08-2002,21.767,22.533001,21.767,22.413,2.058866,62790,22.663,22.066999
12-08-2002,22.066999,22.663,22.066999,22.243,2.043249,31755,22.6,22.083
13-08-2002,22.083,22.6,22.083,22.367001,2.05464,64410,25.267,21.466999
14-08-2002,21.466999,25.267,21.466999,22.306999,2.049128,71940,22.58,22.093
16-08-2002,22.207001,22.58,22.093,22.207001,2.039942,44520,22.533001,21.370001
19-08-2002,21.969999,22.533001,21.370001,21.700001,1.993369,203220,22.933001,21.799999
20-08-2002,21.927,22.933001,21.799999,22.702999,2.085505,137910,23,22.200001
21-08-2002,22.966999,23,22.200001,22.35,2.053079,95760,22.667,21.68
22-08-2002,22.337,22.667,21.68,22.542999,2.070807,73305,22.620001,22.333
23-08-2002,22.367001,22.620001,22.333,22.466999,2.063826,118755,22.799999,22.27
26-08-2002,22.27,22.799999,22.27,22.527,2.069337,83790,22.933001,22.533001
27-08-2002,22.799999,22.933001,22.533001,22.549999,2.07145,57975,23.09,22.533001
28-08-2002,23.09,23.09,22.533001,22.566999,2.073012,96015,22.867001,22.347
29-08-2002,22.533001,22.867001,22.347,22.67,2.082474,147930,22.792999,22.6
30-08-2002,22.667,22.792999,22.6,22.683001,2.083668,30945,23,22.469999
02-09-2002,22.733,23,22.469999,22.693001,2.084586,48225,23,22.333
03-09-2002,22.993,23,22.333,22.913,2.104796,133830,22.933001,22.67
04-09-2002,22.799999,22.933001,22.67,22.767,2.091384,12720,24.933001,23.200001
05-09-2002,23.466999,24.933001,23.200001,23.357,2.145581,324420,23.726999,23.200001
06-09-2002,23.360001,23.726999,23.200001,23.440001,2.153206,104160,24.933001,22.733
09-09-2002,24.933001,24.933001,22.733,22.907,2.104245,44100,23.23,22.667
11-09-2002,23.132999,23.23,22.667,22.73,2.087986,318075,23.299999,22.67
12-09-2002,23.299999,23.299999,22.67,22.857,2.099652,75300,23.066999,22.066999
13-09-2002,22.066999,23.066999,22.066999,22.966999,2.109756,22545,23.059999,22.667
16-09-2002,22.667,23.059999,22.667,22.870001,2.100846,72045,22.962999,22.747
17-09-2002,22.867001,22.962999,22.747,22.867001,2.10057,31845,23,22.816999
18-09-2002,22.867001,23,22.816999,22.966999,2.109756,57960,23.132999,22.607
19-09-2002,23,23.132999,22.607,23.023001,2.114901,287775,24,22.74
20-09-2002,24,24,22.74,22.806999,2.095058,25680,22.983,22.639999
23-09-2002,22.716999,22.983,22.639999,22.667,2.082198,18975,23.333,22.607
24-09-2002,22.700001,23.333,22.607,23.247,2.135477,503745,23,22.75
25-09-2002,22.966999,23,22.75,22.809999,2.095334,10275,24.667,22.67
26-09-2002,24.667,24.667,22.67,22.84,2.09809,7785,23.26,22.833
27-09-2002,23.26,23.26,22.833,22.927,2.106082,15315,24,22.67
30-09-2002,24,24,22.67,22.783001,2.092854,27465,22.92,22.667
01-10-2002,22.67,22.92,22.667,22.677,2.083116,12840,23.059999,22.667
03-10-2002,22.667,23.059999,22.667,22.987,2.111593,46560,23.267,22.707001
04-10-2002,23,23.267,22.707001,23.087,2.12078,42345,23.066999,21.667
07-10-2002,21.667,23.066999,21.667,23.052999,2.117656,82650,23.327,22.267
08-10-2002,22.267,23.327,22.267,22.940001,2.107276,769245,23,22.693001
09-10-2002,22.867001,23,22.693001,22.806999,2.095058,85935,23,22.767
10-10-2002,22.933001,23,22.767,22.797001,2.09414,76920,23.049999,22.74
