Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
01-01-1996,78.569801,86.391899,77.880402,78.220802,15.295413,15273,78.433601,78.135696
02-01-1996,78.220802,78.433601,78.135696,78.391098,15.328708,17623,78.135696,78.050598
03-01-1996,78.391098,78.135696,78.050598,78.050598,15.262129,5287,77.880402,77.203697
04-01-1996,77.880402,77.880402,77.203697,77.203697,15.096523,12336,77.199402,76.884499
05-01-1996,77.114304,77.199402,76.884499,76.995201,15.055755,12924,77.114304,76.6036
08-01-1996,77.029198,77.114304,76.6036,76.6334,14.985009,14686,77.114304,75.752502
09-01-1996,76.6334,77.114304,75.752502,76.6036,14.979179,26435,77.454803,76.6036
10-01-1996,76.6036,77.454803,76.6036,76.6036,14.979179,7637,77.029198,74.901299
11-01-1996,76.6036,77.029198,74.901299,77.029198,15.062403,14686,77.284599,76.6036
12-01-1996,77.029198,77.284599,76.6036,77.199402,15.095686,6462,76.944099,76.6036
15-01-1996,77.199402,76.944099,76.6036,76.6036,14.979179,14686,76.3908,75.412003
16-01-1996,76.6036,76.3908,75.412003,75.454597,14.7545,10574,77.369698,75.829102
17-01-1996,75.454597,77.369698,75.829102,77.203697,15.096523,67556,77.880402,74.050201
18-01-1996,77.203697,77.880402,74.050201,76.693001,14.996657,46408,81.710503,76.433403
19-01-1996,76.693001,81.710503,76.433403,76.952599,15.047424,24085,76.944099,76.488701
22-01-1996,76.952599,76.944099,76.488701,76.833397,15.024116,15273,77.033501,76.607903
23-01-1996,76.833397,77.033501,76.607903,76.612099,14.980844,43471,76.944099,76.0121
24-01-1996,76.612099,76.944099,76.0121,76.480202,14.955052,82242,77.114304,76.182297
25-01-1996,76.480202,77.114304,76.182297,76.999397,15.056578,46408,77.454803,76.271698
29-01-1996,76.999397,77.454803,76.271698,77.114304,15.079044,249074,78.476196,76.693001
30-01-1996,77.114304,78.476196,76.693001,77.514397,15.157278,293720,77.880402,77.029198
31-01-1996,77.514397,77.880402,77.029198,77.114304,15.079044,12336,80.4338,77.459
01-02-1996,77.114304,80.4338,77.459,79.114502,15.470167,358338,82.561699,80.689201
02-02-1996,79.114502,82.561699,80.689201,82.561699,16.144236,27610,90.643402,81.4552
05-02-1996,82.561699,90.643402,81.4552,85.493896,16.717604,509897,86.817497,83.838402
06-02-1996,85.493896,86.817497,83.838402,85.438599,16.706791,647946,86.817497,83.838402
07-02-1996,85.438599,86.817497,83.838402,85.574799,16.733421,549256,91.498802,85.966301
08-02-1996,85.574799,91.498802,85.966301,88.179298,17.242708,520471,93.243599,87.328102
09-02-1996,88.179298,93.243599,87.328102,92.426498,18.073214,142748,96.180099,93.626701
12-02-1996,94.818298,96.180099,93.626701,93.924599,18.366154,99865,95.329002,91.9244
13-02-1996,93.924599,95.329002,91.9244,95.18,18.611633,109851,104.692001,94.988503
14-02-1996,95.18,104.692001,94.988503,103.636002,20.265135,511072,99.159103,97.031303
15-02-1996,103.636002,99.159103,97.031303,98.320801,19.225794,54632,99.159103,88.945297
16-02-1996,98.320801,99.159103,88.945297,98.120697,19.186666,98102,96.180099,90.222099
19-02-1996,98.120697,96.180099,90.222099,95.397102,18.654087,31134,95.499199,93.626701
20-02-1996,95.397102,95.499199,93.626701,95.175797,18.610815,48757,97.031303,95.499199
22-02-1996,95.175797,97.031303,95.499199,95.839699,18.740635,25847,98.648499,95.329002
23-02-1996,95.839699,98.648499,95.329002,97.205704,19.007746,56394,98.393097,95.754501
26-02-1996,97.205704,98.393097,95.754501,97.878197,19.139246,60506,99.159103,94.690598
27-02-1996,97.878197,99.159103,94.690598,95.690697,18.711496,37596,99.414497,96.184402
28-02-1996,95.690697,99.414497,96.184402,97.963303,19.155891,102214,101.963997,94.903397
29-02-1996,97.963303,101.963997,94.903397,96.056702,18.783068,65206,96.180099,93.626701
01-03-1996,96.056702,96.180099,93.626701,95.660896,18.705669,18211,98.052696,95.329002
04-03-1996,95.660896,98.052696,95.329002,97.712196,19.106791,173882,98.2229,95.754501
06-03-1996,97.712196,98.2229,95.754501,97.767502,19.117599,32897,97.456802,96.733398
07-03-1996,97.767502,97.456802,96.733398,96.865303,18.941179,11161,96.520599,95.329002
08-03-1996,96.865303,96.520599,95.329002,96.180099,18.807196,21735,94.7332,92.775497
11-03-1996,96.180099,94.7332,92.775497,93.924599,18.366154,16448,94.0522,93.201103
12-03-1996,93.924599,94.0522,93.201103,93.328796,18.249647,41121,94.388397,93.286201
13-03-1996,93.328796,94.388397,93.286201,93.286201,18.241322,22323,94.477798,92.860603
14-03-1996,93.286201,94.477798,92.860603,94.039497,18.388622,32897,94.626801,89.366699
15-03-1996,89.366699,94.626801,89.366699,93.545799,18.292082,14099,93.626701,92.860603
18-03-1996,93.545799,93.626701,92.860603,92.928703,18.171413,7637,96.605698,93.626701
19-03-1996,92.928703,96.605698,93.626701,94.286301,18.436884,380661,93.626701,93.201103
21-03-1996,94.286301,93.626701,93.201103,93.622398,18.30706,127474,94.3927,89.370903
22-03-1996,93.622398,94.3927,89.370903,93.626701,18.307903,116900,92.775497,91.243401
25-03-1996,93.626701,92.775497,91.243401,91.251999,17.84355,16448,92.881897,89.370903
26-03-1996,91.251999,92.881897,89.370903,91.864799,17.963379,25260,95.754501,91.9244
27-03-1996,91.864799,95.754501,91.9244,95.545998,18.683205,31134,96.180099,95.329002
28-03-1996,95.545998,96.180099,95.329002,95.754501,18.723978,9986,96.605698,94.477798
29-03-1996,95.754501,96.605698,94.477798,95.9673,18.765587,34659,96.605698,95.780098
01-04-1996,95.9673,96.605698,95.780098,96.605698,18.890419,7637,97.027,95.754501
02-04-1996,96.605698,97.027,95.754501,95.912003,18.75477,29959,97.031303,95.754501
03-04-1996,95.912003,97.031303,95.754501,96.265198,18.823837,17623,97.882401,95.929001
04-04-1996,96.265198,97.882401,95.929001,96.465202,18.862947,18798,97.831398,96.188599
08-04-1996,96.465202,97.831398,96.188599,97.116402,18.990282,15273,98.733597,96.605698
09-04-1996,97.116402,98.733597,96.605698,98.282501,19.218304,28785,98.737801,97.627098
10-04-1996,98.282501,98.737801,97.627098,98.733597,19.306513,25847,102.053001,97.648399
11-04-1996,98.733597,102.053001,97.648399,98.307999,19.223288,22910,99.754997,97.882401
12-04-1996,98.307999,99.754997,97.882401,99.584702,19.472937,37009,103.750999,99.584702
15-04-1996,99.584702,103.750999,99.584702,103.197998,20.179491,84591,104.181,101.712997
16-04-1996,103.197998,104.181,101.712997,102.206001,19.985514,94578,106.373001,104.692001
17-04-1996,102.206001,106.373001,104.692001,105.491997,20.628059,59331,107.415001,105.883003
18-04-1996,105.491997,107.415001,105.883003,106.594002,20.84355,315455,109.373001,105.542999
19-04-1996,106.594002,109.373001,105.542999,108.973,21.308735,114551,108.564003,107.373001
22-04-1996,108.973,108.564003,107.373001,107.734001,21.066463,57569,107.478996,105.334
23-04-1996,107.734001,107.478996,105.334,106.619003,20.848434,32309,108.946999,106.445
24-04-1996,106.619003,108.946999,106.445,108.790001,21.272955,41121,114.901001,107.755997
25-04-1996,108.790001,114.901001,107.755997,108.637001,21.243042,82829,107.670998,106.393997
26-04-1996,108.637001,107.670998,106.393997,107.376999,20.996655,22323,108.096001,103.083
29-04-1996,107.376999,108.096001,103.083,107.670998,21.054142,24085,111.500999,106.393997
30-04-1996,107.670998,111.500999,106.393997,111.338997,21.771391,137461,112.778,110.735001
01-05-1996,111.338997,112.778,110.735001,112.292,21.957741,56394,113.628998,111.585999
02-05-1996,112.292,113.628998,111.585999,112.969002,22.090128,129237,113.032997,112.364998
03-05-1996,112.969002,113.032997,112.364998,112.497002,21.997831,43471,111.926003,110.223999
06-05-1996,112.497002,111.926003,110.223999,111.773003,21.856256,65793,113.203003,111.500999
