Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
03-03-2008,369.13501,369.13501,353.369995,367.942993,219.548904,52800,373.333008,349.546997
04-03-2008,373.333008,373.333008,349.546997,349.546997,208.572113,18840,346.5,332.070007
05-03-2008,339.96701,346.5,332.070007,344.01001,205.268234,16590,350,326.809998
07-03-2008,350,350,326.809998,327.136993,195.200211,22530,339.899994,295.03299
10-03-2008,295.03299,339.899994,295.03299,332.352997,198.312561,38580,365.589996,334.166992
11-03-2008,341.333008,365.589996,334.166992,365.589996,218.144806,32580,402.149994,402.14801
12-03-2008,402.14801,402.149994,402.14801,402.149994,239.959961,11670,429.980011,361.934998
13-03-2008,429.980011,429.980011,361.934998,361.934998,215.963959,105720,398.130005,333.5
14-03-2008,363.333008,398.130005,333.5,393.40799,234.743561,97380,378.299988,354.067993
17-03-2008,363,378.299988,354.067993,354.131989,211.307922,42420,373.333008,333
18-03-2008,366.632996,373.333008,333,344.268005,205.42218,50730,373.666992,312.666992
19-03-2008,366,373.666992,312.666992,317.458008,189.424805,35190,333.166992,286.333008
24-03-2008,333,333.166992,286.333008,296.088013,176.673553,42630,320,270.002991
25-03-2008,270.002991,320,270.002991,314.832001,187.857925,43500,326.632996,304
26-03-2008,326.632996,326.632996,304,310.891998,185.506958,24900,321.666992,300
27-03-2008,302.666992,321.666992,300,316.945007,189.118759,22890,348.640015,300
28-03-2008,317.333008,348.640015,300,342.899994,204.605927,27900,377.190002,343.333008
31-03-2008,348.640015,377.190002,343.333008,345.494995,206.154343,90990,379.96701,346.333008
01-04-2008,358.166992,379.96701,346.333008,364.713013,217.621597,61590,396.666992,357.03299
02-04-2008,383.333008,396.666992,357.03299,360.48999,215.101791,32820,360.166992,340
03-04-2008,360.166992,360.166992,340,345.136993,205.940689,23430,376.666992,336.666992
04-04-2008,356.333008,376.666992,336.666992,339.600006,202.636856,56970,373.559998,348.333008
07-04-2008,353,373.559998,348.333008,373.559998,222.900497,150300,410.916992,389.96701
08-04-2008,403,410.916992,389.96701,410.916992,245.191147,57090,452.007996,452.007996
09-04-2008,452.007996,452.007996,452.007996,452.007996,269.70993,53940,474.617004,474.617004
10-04-2008,474.617004,474.617004,474.617004,474.617004,283.2005,22053,498.350006,498.350006
11-04-2008,498.350006,498.350006,498.350006,498.350006,297.361694,15408,523.267029,473.433014
15-04-2008,523.267029,523.267029,473.433014,473.433014,282.494019,201729,456.666992,449.766998
16-04-2008,451.666992,456.666992,449.766998,449.766998,268.372681,90294,472.266998,431.666992
17-04-2008,453.333008,472.266998,431.666992,434.299988,259.143616,181413,450,432.666992
21-04-2008,445.666992,450,432.666992,436.882996,260.684875,43782,438.333008,416.117004
22-04-2008,438.333008,438.333008,416.117004,418.549988,249.745682,40647,421.899994,399.666992
23-04-2008,418.333008,421.899994,399.666992,403.816986,240.954636,43800,421.333008,400.666992
24-04-2008,413.333008,421.333008,400.666992,408.867004,243.967972,25296,429.316986,396.666992
25-04-2008,420,429.316986,396.666992,429.316986,256.170288,48780,450.78299,440
28-04-2008,450.78299,450.78299,440,450.78299,268.978851,20448,473.333008,441.666992
29-04-2008,473.333008,473.333008,441.666992,448.816986,267.805756,165015,471.266998,454
30-04-2008,454,471.266998,454,471.266998,281.201569,63819,494.833008,494.833008
02-05-2008,494.833008,494.833008,494.833008,494.833008,295.263214,12174,519.583008,486.666992
05-05-2008,519.583008,519.583008,486.666992,509.766998,304.174255,413685,516.666992,488.367004
06-05-2008,516.666992,516.666992,488.367004,492.21701,293.702209,139974,501.666992,470.25
07-05-2008,500,501.666992,470.25,472.96701,282.215942,70818,496.617004,453.333008
08-05-2008,471.632996,496.617004,453.333008,496.617004,296.327728,79428,521.450012,476.666992
09-05-2008,512.932983,521.450012,476.666992,480.649994,286.800354,204411,504.666992,461.700012
12-05-2008,480,504.666992,461.700012,493.916992,294.716675,117678,515,481.666992
13-05-2008,502.867004,515,481.666992,486.21701,290.122009,98814,503.333008,483.333008
14-05-2008,483.333008,503.333008,483.333008,495.799988,295.840118,98538,500,480.566986
15-05-2008,496.666992,500,480.566986,495.516998,295.671417,85269,500,477.666992
16-05-2008,499.666992,500,477.666992,482.882996,288.132751,72138,498,464
20-05-2008,486.666992,498,464,468.566986,279.590485,157281,492,475
21-05-2008,478.899994,492,475,492,293.572815,162618,516.599976,494
22-05-2008,516.599976,516.599976,494,512.049988,305.536469,239390,514.349976,486.450012
23-05-2008,514.349976,514.349976,486.450012,486.450012,290.261139,107311,479,462.149994
26-05-2008,479,479,462.149994,462.149994,275.761505,26046,464.950012,439.049988
27-05-2008,442.100006,464.950012,439.049988,439.049988,261.977844,58190,440,418.25
28-05-2008,436.399994,440,418.25,428.450012,255.652924,48565,439.899994,425.100006
29-05-2008,435,439.899994,425.100006,430.200012,256.697144,29049,438,410
30-05-2008,438,438,410,413.299988,246.613037,16558,423,392.649994
02-06-2008,419,423,392.649994,392.649994,234.291321,25420,387,373.049988
03-06-2008,374,387,373.049988,379.600006,226.504562,26122,384,360.649994
04-06-2008,376,384,360.649994,360.649994,215.197205,14355,364.75,346.25
