Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
01-07-2002,25.4182,25.818199,24.818199,25.1273,6.023036,2047540,27.6364,25.236401
02-07-2002,25.4545,27.6364,25.236401,26.745399,6.410896,5546354,28.181801,26.6455
03-07-2002,26.727301,28.181801,26.6455,28.0909,6.733414,5745267,28.799999,27.0364
04-07-2002,28.181801,28.799999,27.0364,27.3909,6.565624,3896602,27.8636,26.9454
05-07-2002,27.0909,27.8636,26.9454,27.672701,6.633172,3261038,27.8909,27.172701
08-07-2002,27.8818,27.8909,27.172701,27.245399,6.530746,2092668,27.681801,26.927299
09-07-2002,27.4,27.681801,26.927299,27.0909,6.493713,1026801,27.272699,26.9091
10-07-2002,27.236401,27.272699,26.9091,26.9909,6.469743,1513611,27.0818,26.5455
11-07-2002,27.0818,27.0818,26.5455,26.790899,6.421803,1454750,27.4091,26.672701
12-07-2002,27.272699,27.4091,26.672701,26.790899,6.421803,475041,26.9091,26.181801
15-07-2002,26.8909,26.9091,26.181801,26.3727,6.321559,535634,26.3636,25.9
16-07-2002,26.181801,26.3636,25.9,26.1455,6.2671,1400542,26.4909,26
17-07-2002,26.181801,26.4909,26,26.327299,6.310677,1242742,26.5364,26.181801
18-07-2002,26.3818,26.5364,26.181801,26.3545,6.317197,1076009,27.272699,25.4545
19-07-2002,26,27.272699,25.4545,26.4636,6.343349,4412276,26.3636,25.6546
22-07-2002,26.181801,26.3636,25.6546,26.272699,6.297589,1842253,26.5091,26.1091
23-07-2002,26.3454,26.5091,26.1091,26.4,6.328104,2576926,26.227301,25.572701
24-07-2002,26.0182,26.227301,25.572701,25.745399,6.171196,1909122,26.690901,25.218201
25-07-2002,26.3636,26.690901,25.218201,25.4091,6.090583,2055350,25.1364,24.6
26-07-2002,24.9091,25.1364,24.6,24.9636,5.983799,1349804,26.181801,24.5455
29-07-2002,25.181801,26.181801,24.5455,25.781799,6.179921,1999052,26.5273,24.5455
30-07-2002,26.5273,26.5273,24.5455,25.0818,6.012131,3601318,25.818199,24.4182
31-07-2002,24.818199,25.818199,24.4182,25.563601,6.127619,1734975,26.5182,25.5909
01-08-2002,25.799999,26.5182,25.5909,26.318199,6.308496,2501174,26.3636,23.6546
02-08-2002,26.3636,26.3636,23.6546,25.572701,6.129801,987239,25.6364,24.690901
05-08-2002,25.4545,25.6364,24.690901,24.927299,5.975096,1550274,25.0182,24.5364
06-08-2002,24.9,25.0182,24.5364,24.790899,5.942401,1488141,25.3636,24.6455
07-08-2002,25.0909,25.3636,24.6455,24.8727,5.962008,1053602,25,24.572701
08-08-2002,24.927299,25,24.572701,24.681801,5.91625,881502,24.727301,24.4818
09-08-2002,24.6364,24.727301,24.4818,24.663601,5.911889,1368873,24.8909,24.227301
12-08-2002,24.5455,24.8909,24.227301,24.427299,5.855247,467517,24.727301,24
13-08-2002,24.5455,24.727301,24,24.4182,5.853065,710748,24.727301,23.9182
14-08-2002,24.4727,24.727301,23.9182,24.0546,5.765911,573578,24.5273,24.0909
16-08-2002,24.0909,24.5273,24.0909,24.4,5.848702,416422,24.818199,24.3727
19-08-2002,24.3727,24.818199,24.3727,24.709101,5.922795,297099,25.0909,24.5
20-08-2002,25.0818,25.0909,24.5,24.5455,5.883579,533890,24.681801,24.5091
21-08-2002,24.5455,24.681801,24.5091,24.6,5.896643,326172,24.5455,24.0909
22-08-2002,24.5455,24.5455,24.0909,24.436399,5.857427,1088593,25.6364,24.3636
23-08-2002,24.3636,25.6364,24.3636,25.336399,6.073158,1992430,26,25.190901
26-08-2002,25.6182,26,25.190901,25.336399,6.073158,1476349,25.727301,25
27-08-2002,25.5818,25.727301,25,25.4091,6.090583,2143086,25.9818,25.200001
28-08-2002,25.245501,25.9818,25.200001,25.318199,6.068795,1792769,25.4545,25.0273
29-08-2002,25.318199,25.4545,25.0273,25.254601,6.053549,680449,26.263599,25.4545
30-08-2002,25.6364,26.263599,25.4545,26.1091,6.258376,2018242,26.4545,25.681801
02-09-2002,26.181801,26.4545,25.681801,25.8636,6.199529,559938,25.9091,25.318199
03-09-2002,25.6546,25.9091,25.318199,25.5273,6.118917,311476,25.436399,25.072701
04-09-2002,25.1273,25.436399,25.072701,25.3454,6.075316,225781,25.6364,25.181801
05-09-2002,25.6182,25.6364,25.181801,25.4818,6.108011,611853,26.200001,25.272699
06-09-2002,25.5,26.200001,25.272699,25.9818,6.227862,1450829,26.0909,24.727301
09-09-2002,26.072701,26.0909,24.727301,25.700001,6.160315,1168800,26.436399,25.9091
11-09-2002,25.9727,26.436399,25.9091,26.181801,6.275801,997805,26.5455,25.9182
12-09-2002,26.3818,26.5455,25.9182,26.181801,6.275801,1523280,26.4727,23.9091
13-09-2002,23.9091,26.4727,23.9091,26.0546,6.245312,699270,26.172701,25.6364
16-09-2002,26.163601,26.172701,25.6364,25.9545,6.221318,1936347,26.181801,25.736401
17-09-2002,25.745399,26.181801,25.736401,26.1364,6.26492,862224,26.3636,25.745399
18-09-2002,25.9818,26.3636,25.745399,26.245399,6.291046,792281,26.818199,26.0455
19-09-2002,26.181801,26.818199,26.0455,26.572701,6.369501,1652959,26.1364,25
20-09-2002,25.4545,26.1364,25,25.6091,6.138525,1619717,25.6182,25.0909
23-09-2002,25.4636,25.6182,25.0909,25.0909,6.01431,989038,25.4545,24.0182
24-09-2002,24.6364,25.4545,24.0182,25.236401,6.049188,1344084,25.272699,24.818199
25-09-2002,25.272699,25.272699,24.818199,24.9091,5.970734,775429,26.1455,24.0455
26-09-2002,25,26.1455,24.0455,24.6091,5.898823,13899419,25.818199,24.5455
27-09-2002,24.5455,25.818199,24.5455,25.0909,6.01431,6507936,25.727301,24.8909
30-09-2002,25.0909,25.727301,24.8909,25.5091,6.114555,4397542,26.4727,25.1091
01-10-2002,25.318199,26.4727,25.1091,26.336399,6.312859,4019494,26.3636,25.6455
03-10-2002,26.272699,26.3636,25.6455,25.836399,6.193009,1520360,26.218201,25.4545
04-10-2002,25.818199,26.218201,25.4545,26.063601,6.247469,1157744,26.181801,25.681801
07-10-2002,26.181801,26.181801,25.681801,26.0364,6.240948,653697,26,25.1091
08-10-2002,26,26,25.1091,25.181801,6.0361,947045,25.5182,24.736401
09-10-2002,25.436399,25.5182,24.736401,24.8545,5.957647,1084430,25,24.5455
10-10-2002,25,25,24.5455,24.563601,5.887918,1559905,25.3454,24.754601
11-10-2002,25,25.3454,24.754601,25.072701,6.00995,1045809,25.5455,24.9091
14-10-2002,25.200001,25.5455,24.9091,25.200001,6.040462,772558,25.6364,24.781799
16-10-2002,25.5455,25.6364,24.781799,25.0364,6.001247,597047,25.272699,24.6182
17-10-2002,25.1273,25.272699,24.6182,24.8545,5.957647,849448,24.9091,23.200001
18-10-2002,24.9,24.9091,23.200001,23.5546,5.646059,2893611,24.0818,23.5182
21-10-2002,24,24.0818,23.5182,23.818199,5.709244,1704857,24.327299,22.9091
22-10-2002,24.327299,24.327299,22.9091,23.1,5.537091,1989900,23.809099,23.1364
23-10-2002,23.3636,23.809099,23.1364,23.6364,5.665668,1178892,23.818199,22.309099
24-10-2002,23.818199,23.818199,22.309099,22.4636,5.384545,4033651,23.4545,22.4545
25-10-2002,22.727301,23.4545,22.4545,23,5.513122,2631502,24.163601,23.0909
28-10-2002,23.227301,24.163601,23.0909,23.9182,5.733214,2282071,24.818199,23.827299
29-10-2002,23.827299,24.818199,23.827299,24.5455,5.883579,3791090,24.709101,23.8454
30-10-2002,24.709101,24.709101,23.8454,24.072701,5.770248,1469254,24.772699,24.3636
31-10-2002,24.3636,24.772699,24.3636,24.5273,5.879216,3392703,24.836399,23.4091
01-11-2002,24.5455,24.836399,23.4091,23.9,5.728852,3001944,24.327299,23.827299
04-11-2002,24.327299,24.327299,23.827299,23.9091,5.731033,302704,24.0818,23.6364
05-11-2002,23.727301,24.0818,23.6364,23.663601,5.672187,245669,23.745399,22.427299
07-11-2002,23.745399,23.745399,22.427299,22.6364,5.425966,5331200,22.8727,21.818199
08-11-2002,22.8727,22.8727,21.818199,21.9909,5.271239,2175250,22.4545,21.6455
11-11-2002,22.072701,22.4545,21.6455,22,5.27342,3679363,22.181801,20.9636
12-11-2002,22.0182,22.181801,20.9636,21.290899,5.103448,4989457,21.4545,19.8909
13-11-2002,21.281799,21.4545,19.8909,20.1,4.817988,12575591,21.763599,20.218201
14-11-2002,20.272699,21.763599,20.218201,21.5364,5.162294,14070727,22.1455,21.709101
15-11-2002,21.818199,22.1455,21.709101,21.827299,5.232024,5213956,22.700001,21.818199
18-11-2002,21.818199,22.700001,21.818199,22.327299,5.351874,4537467,22.327299,21.663601
20-11-2002,22.181801,22.327299,21.663601,21.8909,5.247269,4295401,22.163601,21.709101
21-11-2002,22.0182,22.163601,21.709101,21.9454,5.260333,1248516,23.754601,22.6364
22-11-2002,22.727301,23.754601,22.6364,23.5182,5.637334,6090150,25.6546,23.6364
25-11-2002,23.6364,25.6546,23.6364,25.0364,6.001247,12502386,25.4,24.5546
26-11-2002,25.0909,25.4,24.5546,24.818199,5.948945,4722470,25.3909,24.200001
27-11-2002,24.727301,25.3909,24.200001,24.5182,5.877035,2740876,25.236401,24.0182
28-11-2002,25,25.236401,24.0182,24.236401,5.809487,1870710,24.5909,24.0909
29-11-2002,24.5273,24.5909,24.0909,24.209101,5.802944,1766886,24.4818,23.6364
02-12-2002,24,24.4818,23.6364,24.327299,5.831275,2183874,24.6364,23.690901
03-12-2002,24.5273,24.6364,23.690901,23.836399,5.713607,2092068,24.181801,23.727301
04-12-2002,24,24.181801,23.727301,23.9818,5.748459,2566971,24.6273,23.727301
05-12-2002,23.727301,24.6273,23.727301,24.5273,5.879216,3355842,24.9727,24.3636
06-12-2002,24.6273,24.9727,24.3636,24.4909,5.870491,2194098,24.9091,24.263599
09-12-2002,24.709101,24.9091,24.263599,24.718201,5.924976,1747532,24.690901,24.209101
10-12-2002,24.3636,24.690901,24.209101,24.309099,5.826913,570207,25.0182,24.181801
11-12-2002,24.6273,25.0182,24.181801,24.927299,5.975096,2570139,26.245399,25.272699
