Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
08-05-2003,10.9714,11.2,10.1714,10.4,1.477545,187943,10.7429,10.4
09-05-2003,10.6286,10.7429,10.4,10.7429,1.526261,114800,11.7714,10.7429
12-05-2003,10.7429,11.7714,10.7429,11.4286,1.62368,752170,11.8857,11.3143
13-05-2003,11.7714,11.8857,11.3143,11.4286,1.62368,526229,13.1429,11.4286
14-05-2003,11.6571,13.1429,11.4286,12.4571,1.7698,797615,12.8,12.3429
15-05-2003,12.5714,12.8,12.3429,12.4571,1.7698,868013,12.8,12.1143
16-05-2003,12.5714,12.8,12.1143,12.3429,1.753576,446810,12.6857,12
19-05-2003,12.5714,12.6857,12,12.1143,1.721098,445552,12.2286,11.6571
20-05-2003,12,12.2286,11.6571,11.7714,1.672382,262186,13.0286,11.8857
21-05-2003,12,13.0286,11.8857,12.8,1.818517,598364,13.8286,12.4571
22-05-2003,13.1429,13.8286,12.4571,13.7143,1.948413,1612429,14.4,13.7143
23-05-2003,14.1714,14.4,13.7143,14.2857,2.029593,904730,15.3143,14.4
26-05-2003,14.5143,15.3143,14.4,15.0857,2.14325,1251601,15.5429,14.2857
27-05-2003,15.5429,15.5429,14.2857,14.4,2.045831,1049294,14.9714,14.4
28-05-2003,14.8571,14.9714,14.4,14.6286,2.078309,574205,15.4286,14.7429
29-05-2003,14.8571,15.4286,14.7429,15.2,2.159488,1040854,16.1143,15.3143
30-05-2003,15.3143,16.1143,15.3143,15.6571,2.224429,1371874,16.799999,15.7714
02-06-2003,15.8857,16.799999,15.7714,16.1143,2.289385,1529006,16.5714,15.4286
03-06-2003,16.4571,16.5714,15.4286,15.6571,2.224429,894202,16.2286,15.6571
04-06-2003,16,16.2286,15.6571,16,2.273146,810372,16.342899,15.6571
05-06-2003,15.7714,16.342899,15.6571,15.6571,2.224429,815897,16.1143,15.5429
06-06-2003,15.6571,16.1143,15.5429,15.6571,2.224429,473321,17.257099,15.5429
09-06-2003,15.8857,17.257099,15.5429,17.028601,2.419281,2252566,17.7143,15.5429
10-06-2003,17.371401,17.7143,15.5429,15.7714,2.240668,3064916,16.914301,16
11-06-2003,16.2286,16.914301,16,16.1143,2.289385,1080908,16.914301,16.1143
12-06-2003,16.1143,16.914301,16.1143,16.4571,2.338087,1091159,17.371401,16.2286
13-06-2003,17.371401,17.371401,16.2286,16.342899,2.321862,513633,16.5714,15.8857
16-06-2003,16.5714,16.5714,15.8857,16.1143,2.289385,494274,16.4571,16
17-06-2003,16.4571,16.4571,16,16.1143,2.289385,397432,16.342899,15.8857
18-06-2003,16.2286,16.342899,15.8857,16,2.273146,771932,16.5714,16
19-06-2003,16,16.5714,16,16.2286,2.305624,876132,16.685699,16.1143
20-06-2003,16.2286,16.685699,16.1143,16.4571,2.338087,978984,17.7143,16.342899
23-06-2003,16.5714,17.7143,16.342899,16.799999,2.386803,2939242,19.200001,16.799999
24-06-2003,16.799999,19.200001,16.799999,18.971399,2.695297,4740127,20.4571,19.085699
25-06-2003,20.2286,20.4571,19.085699,19.8857,2.825194,4424727,20.685699,19.657101
26-06-2003,20.342899,20.685699,19.657101,19.7714,2.808954,2194325,20.342899,18.971399
27-06-2003,20.1143,20.342899,18.971399,20.1143,2.857671,2389118,21.9429,20.4571
30-06-2003,21.7143,21.9429,20.4571,21.371401,3.03627,2949997,23.7714,21.1429
01-07-2003,21.9429,23.7714,21.1429,23.314301,3.312301,4565928,28,24
02-07-2003,24,28,24,26.628599,3.783168,9536891,28.342899,25.257099
03-07-2003,26.971399,28.342899,25.257099,25.8286,3.669512,4809380,26.2857,23.200001
04-07-2003,23.200001,26.2857,23.200001,25.1429,3.572093,3379277,26.971399,24.685699
07-07-2003,26.2857,26.971399,24.685699,26.628599,3.783168,3654417,27.4286,25.257099
08-07-2003,27.314301,27.4286,25.257099,25.6,3.637034,2624569,26.0571,24.342899
09-07-2003,25.485701,26.0571,24.342899,24.685699,3.507138,2894077,25.257099,24.1143
10-07-2003,24.914301,25.257099,24.1143,24.342899,3.458435,1788381,25.6,24.2286
11-07-2003,24.2286,25.6,24.2286,24.342899,3.458435,1829012,25.6,24.2286
14-07-2003,25.1429,25.6,24.2286,25.028601,3.555853,2215126,25.7143,23.7714
15-07-2003,25.028601,25.7143,23.7714,24.914301,3.539616,2406232,26.0571,24.685699
16-07-2003,25.028601,26.0571,24.685699,25.8286,3.669512,3095117,26.971399,25.1429
17-07-2003,26.2857,26.971399,25.1429,25.371401,3.604556,3804016,25.7143,24.2286
18-07-2003,25.485701,25.7143,24.2286,24.799999,3.523376,2426476,26.2857,23.5429
21-07-2003,25.6,26.2857,23.5429,23.7714,3.377241,1584932,23.657101,22.971399
22-07-2003,23.5429,23.657101,22.971399,23.200001,3.296062,1800538,24.342899,23.200001
23-07-2003,23.7714,24.342899,23.200001,23.4286,3.328539,1770111,24,23.200001
24-07-2003,23.657101,24,23.200001,23.314301,3.312301,902192,26.0571,23.4286
25-07-2003,23.657101,26.0571,23.4286,25.6,3.637034,3856860,27.657101,26.1714
28-07-2003,27.4286,27.657101,26.1714,26.4,3.750691,3935937,26.971399,25.6
29-07-2003,26.628599,26.971399,25.6,26.742901,3.799408,2669417,27.314301,26.2857
30-07-2003,27.200001,27.314301,26.2857,26.2857,3.734452,2175673,26.8571,25.485701
31-07-2003,26.514299,26.8571,25.485701,25.6,3.637034,1676387,25.9429,23.5429
01-08-2003,24.4571,25.9429,23.5429,25.371401,3.604556,1566306,26.0571,25.028601
04-08-2003,25.371401,26.0571,25.028601,25.6,3.637034,2064377,26.0571,24.5714
05-08-2003,25.8286,26.0571,24.5714,24.685699,3.507138,1555649,25.6,23.8857
06-08-2003,23.8857,25.6,23.8857,24.914301,3.539616,1668337,26.2857,25.028601
07-08-2003,25.028601,26.2857,25.028601,25.9429,3.68575,1522376,27.200001,26.0571
08-08-2003,26.742901,27.200001,26.0571,27.085699,3.848109,3677821,30.1714,26.971399
11-08-2003,27.200001,30.1714,26.971399,29.485701,4.189082,10334874,34.514301,30.0571
12-08-2003,30.0571,34.514301,30.0571,33.942902,4.822323,16496806,40.799999,33.828602
13-08-2003,35.200001,40.799999,33.828602,38.971401,5.536731,17163006,46.857101,42.057098
14-08-2003,42.171398,46.857101,42.057098,46.742901,6.64084,24814366,51.4286,48.685699
18-08-2003,50.057098,51.4286,48.685699,51.4286,7.306544,1504878,56.5714,46.285702
19-08-2003,56.5714,56.5714,46.285702,46.285702,6.575883,14141211,47.200001,41.714298
20-08-2003,44.5714,47.200001,41.714298,41.828602,5.942658,10918428,44.4571,39.085701
21-08-2003,41.485699,44.4571,39.085701,40.4571,5.747806,9189772,42.742901,39.200001
22-08-2003,42.057098,42.742901,39.200001,40.5714,5.764043,7047603,42.057098,36.5714
25-08-2003,41.371399,42.057098,36.5714,36.5714,5.195759,6524288,40.2286,34.971401
26-08-2003,34.971401,40.2286,34.971401,40.2286,5.715343,11850398,44.2286,39.4286
27-08-2003,43.4286,44.2286,39.4286,40.2286,5.715343,8512264,41.142899,37.942902
28-08-2003,41.028599,41.142899,37.942902,38.285702,5.439312,3214952,41.599998,36
29-08-2003,38.971401,41.599998,36,38.742901,5.504267,9800511,39.4286,36
01-09-2003,38.857101,39.4286,36,36.342899,5.163295,4890866,37.028599,34.971401
02-09-2003,36.685699,37.028599,34.971401,35.314301,5.017159,2586017,37.371399,33.257099
03-09-2003,35.200001,37.371399,33.257099,34.057098,4.838547,9297223,36.5714,33.942902
04-09-2003,34.057098,36.5714,33.942902,34.857101,4.952205,6698460,36.342899,34.628601
05-09-2003,35.8857,36.342899,34.628601,35.8857,5.098339,4066289,36.914299,34.285702
08-09-2003,36.5714,36.914299,34.285702,34.514301,4.903503,4017638,35.200001,32
09-09-2003,34.857101,35.200001,32,32.2286,4.57877,4867939,32.1143,29.1429
10-09-2003,32,32.1143,29.1429,31.5429,4.481351,7472893,33.142899,30.971399
11-09-2003,31.5429,33.142899,30.971399,31.5429,4.481351,4709365,32.342899,30.1714
12-09-2003,32.342899,32.342899,30.1714,30.4,4.318977,2685992,31.085699,29.028601
15-09-2003,31.085699,31.085699,29.028601,29.371401,4.172843,3824832,32.342899,28.914301
16-09-2003,29.6,32.342899,28.914301,32.342899,4.595008,5140702,35.085701,32.799999
17-09-2003,33.599998,35.085701,32.799999,33.257099,4.72489,8858714,33.828602,30.8571
18-09-2003,33.828602,33.828602,30.8571,31.085699,4.416396,4611976,32.685699,30.514299
19-09-2003,31.7714,32.685699,30.514299,31.4286,4.465112,4165629,31.5429,28.799999
22-09-2003,31.5429,31.5429,28.799999,30.0571,4.270261,3155285,33.142899,29.6
23-09-2003,29.7143,33.142899,29.6,32.5714,4.627471,4275939,34.057098,30.8571
24-09-2003,34.057098,34.057098,30.8571,31.8857,4.530054,4261986,34.171398,30.971399
25-09-2003,31.5429,34.171398,30.971399,33.142899,4.708665,6675203,34.857101,32.914299
26-09-2003,33.371399,34.857101,32.914299,33.714298,4.789845,6033307,36.799999,32.2286
29-09-2003,34.628601,36.799999,32.2286,32.5714,4.627471,6068110,33.028599,32.342899
30-09-2003,32.685699,33.028599,32.342899,32.799999,4.659948,2283323,33.142899,31.8857
01-10-2003,32.4571,33.142899,31.8857,32,4.546292,2637904,33.142899,32
03-10-2003,32.799999,33.142899,32,32.2286,4.57877,2740066,33.142899,32.1143
06-10-2003,32.685699,33.142899,32.1143,32.4571,4.611233,3865955,34.857101,32.4571
07-10-2003,33.028599,34.857101,32.4571,33.714298,4.789845,8122076,34.285702,32.4571
08-10-2003,34.285702,34.285702,32.4571,32.914299,4.676188,3665968,33.828602,32.2286
09-10-2003,32.685699,33.828602,32.2286,33.257099,4.72489,2066277,34.857101,33.257099
10-10-2003,33.599998,34.857101,33.257099,33.371399,4.741129,3961200,34.285702,33.485699
13-10-2003,34.057098,34.285702,33.485699,34.057098,4.838547,2537363,37.485699,33.828602
14-10-2003,34.514301,37.485699,33.828602,35.8857,5.098339,14321462,38.514301,35.4286
15-10-2003,36,38.514301,35.4286,37.142899,5.276952,10191482,38.514301,37.142899
16-10-2003,37.599998,38.514301,37.142899,37.599998,5.341893,5878289,39.7714,36.799999
17-10-2003,37.714298,39.7714,36.799999,39.200001,5.569207,8842416,42.285702,39.200001
20-10-2003,39.7714,42.285702,39.200001,39.8857,5.666627,12842214,43.657101,35.8857
21-10-2003,43.657101,43.657101,35.8857,35.8857,5.098339,17642588,38.057098,32.342899
