Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
01-01-1996,18.888901,18.9722,18.7778,18.799999,0.055258,10800,19.2778,18.8444
02-01-1996,18.799999,19.2778,18.8444,19.0889,0.056108,27000,19.3333,18.888901
03-01-1996,19.3333,19.3333,18.888901,18.888901,0.05552,10800,18.9,18.5
04-01-1996,18.888901,18.9,18.5,18.8944,0.055536,41400,18.9056,18.6667
05-01-1996,18.8944,18.9056,18.6667,18.9,0.055552,46800,19,18.6667
08-01-1996,18.6667,19,18.6667,18.866699,0.055454,54000,18.888901,18.5667
09-01-1996,18.866699,18.888901,18.5667,18.888901,0.05552,41400,18.888901,18.677799
10-01-1996,18.888901,18.888901,18.677799,18.7778,0.055193,18900,18.9944,18.6667
11-01-1996,18.7778,18.9944,18.6667,18.7778,0.055193,38700,18.861099,18.6667
12-01-1996,18.7778,18.861099,18.6667,18.6667,0.054867,1800,18.861099,18.7833
15-01-1996,18.6667,18.861099,18.7833,18.7833,0.055209,9900,18.888901,18.6667
16-01-1996,18.7833,18.888901,18.6667,18.7222,0.05503,41400,19.2722,18.511101
17-01-1996,18.511101,19.2722,18.511101,18.888901,0.05552,21600,18.888901,18.672199
18-01-1996,18.888901,18.888901,18.672199,18.6833,0.054915,32400,18.9,18.6667
19-01-1996,18.6667,18.9,18.6667,18.888901,0.05552,35100,18.805599,18.733299
22-01-1996,18.733299,18.805599,18.733299,18.799999,0.055258,42300,18.8333,18.6667
23-01-1996,18.799999,18.8333,18.6667,18.6667,0.054867,54900,18.8333,17.988899
24-01-1996,18.3333,18.8333,17.988899,18.766701,0.055161,49500,18.444401,18.3333
25-01-1996,18.766701,18.444401,18.3333,18.444401,0.054213,28800,18.577801,18.055599
29-01-1996,18.444401,18.577801,18.055599,18.577801,0.054605,28800,18.805599,18.3333
30-01-1996,18.577801,18.805599,18.3333,18.7889,0.055226,78300,18.799999,18.444401
31-01-1996,18.444401,18.799999,18.444401,18.7833,0.055209,30600,18.861099,18.555599
01-02-1996,18.7833,18.861099,18.555599,18.8556,0.055422,25200,18.944401,18.672199
02-02-1996,18.8556,18.944401,18.672199,18.794399,0.055242,49500,18.794399,18.4722
05-02-1996,18.6667,18.794399,18.4722,18.794399,0.055242,30600,19.305599,18.6667
06-02-1996,18.794399,19.305599,18.6667,19.1278,0.056222,67500,19.111099,18.6667
07-02-1996,19.1278,19.111099,18.6667,19.111099,0.056173,15300,20.555599,18.888901
08-02-1996,19,20.555599,18.888901,19.427799,0.057104,76500,21.3333,20.555599
09-02-1996,19.427799,21.3333,20.555599,21.3333,0.062704,64800,23.3333,21.555599
12-02-1996,21.555599,23.3333,21.555599,23.0667,0.067799,70200,23.555599,22.944401
13-02-1996,23.0667,23.555599,22.944401,23.450001,0.068926,38700,25.7778,24.0056
14-02-1996,24.444401,25.7778,24.0056,24.016701,0.070592,81900,24.883301,23.3333
15-02-1996,24.016701,24.883301,23.3333,24.0611,0.070722,36900,23.555599,22.0278
16-02-1996,24.0611,23.555599,22.0278,22.3333,0.065644,33300,22.444401,21.694401
19-02-1996,22.3333,22.444401,21.694401,22.4111,0.065872,45900,23.2222,22.2222
20-02-1996,22.6667,23.2222,22.2222,22.7778,0.06695,103500,22.888901,22.7778
22-02-1996,22.7778,22.888901,22.7778,22.7778,0.06695,50400,23.888901,22.888901
23-02-1996,22.7778,23.888901,22.888901,23.6556,0.06953,101700,25.3333,23.888901
26-02-1996,23.6556,25.3333,23.888901,25.1222,0.073841,135000,27.555599,24.7222
27-02-1996,25.1222,27.555599,24.7222,26.7222,0.078544,112500,27.111099,26.444401
28-02-1996,26.7222,27.111099,26.444401,26.6,0.078185,168300,26.555599,26.2222
29-02-1996,26.6,26.555599,26.2222,26.2444,0.07714,182700,26.3333,25.555599
01-03-1996,26.2444,26.3333,25.555599,26.294399,0.077287,131400,26.6667,26.3333
